   3.04700000000000       7.500295397377658E-002
   3.04800000000000       7.503997498742107E-002
   3.04900000000000       7.502901691427252E-002
   3.05000000000000       7.498974463637670E-002
   3.05100000000000       7.498736738735591E-002
   3.05200000000000       7.501998815401550E-002
   3.05300000000000       7.508212392009417E-002
   3.05400000000000       7.531512235494980E-002
   3.05500000000000       7.538606821397877E-002
   3.05600000000000       7.540998051969425E-002
   3.05700000000000       7.545638354878474E-002
   3.05800000000000       7.550542836088105E-002
   3.05900000000000       7.557324697186341E-002
   3.06000000000000       7.556681601884081E-002
   3.06100000000000       7.549207522155647E-002
   3.06200000000000       7.549239004621482E-002
   3.06300000000000       7.552794997976693E-002
   3.06400000000000       7.557483306920106E-002
   3.06500000000000       7.596595696384983E-002
   3.06600000000000       7.603313099763323E-002
   3.06700000000000       7.600171272846047E-002
   3.06800000000000       7.594230798686027E-002
   3.06900000000000       7.586979197603279E-002
   3.07000000000000       7.597809904410251E-002
   3.07100000000000       7.613607132459248E-002
   3.07200000000000       7.604472523474388E-002
   3.07300000000000       7.588771184104114E-002
   3.07400000000000       7.588828705439293E-002
   3.07500000000000       7.594741676367832E-002
   3.07600000000000       7.603366063095052E-002
   3.07700000000000       7.601456411206794E-002
   3.07800000000000       7.597543433771546E-002
   3.07900000000000       7.595954746959391E-002
   3.08000000000000       7.592807706832526E-002
   3.08100000000000       7.576260765008083E-002
   3.08200000000000       7.571764284047186E-002
   3.08300000000000       7.569801310462228E-002
   3.08400000000000       7.575834858428446E-002
   3.08500000000000       7.578705886400340E-002
   3.08600000000000       7.599155296298020E-002
   3.08700000000000       7.600100620713834E-002
   3.08800000000000       7.595020745277094E-002
   3.08900000000000       7.594810183130317E-002
   3.09000000000000       7.599888748173649E-002
   3.09100000000000       7.601884028961849E-002
   3.09200000000000       7.605415087186454E-002
   3.09300000000000       7.602573475105304E-002
   3.09400000000000       7.604805901263334E-002
   3.09500000000000       7.601996241591935E-002
   3.09600000000000       7.600606011383554E-002
   3.09700000000000       7.607595893427548E-002
   3.09800000000000       7.607876108778436E-002
   3.09900000000000       7.606112445747794E-002
   3.10000000000000       7.607693847023794E-002
   3.10100000000000       7.599162331980909E-002
   3.10200000000000       7.572534499920387E-002
   3.10300000000000       7.575219795739442E-002
   3.10400000000000       7.576714026806480E-002
   3.10500000000000       7.575985682646576E-002
   3.10600000000000       7.573040137011502E-002
   3.10700000000000       7.577469336237486E-002
   3.10800000000000       7.591081209272194E-002
   3.10900000000000       7.607772040972786E-002
   3.11000000000000       7.618927816358249E-002
   3.11100000000000       7.627039284759299E-002
   3.11200000000000       7.625080303074980E-002
   3.11300000000000       7.624140864961569E-002
   3.11400000000000       7.623727256690233E-002
   3.11500000000000       7.626678199920212E-002
   3.11600000000000       7.609564931122355E-002
   3.11700000000000       7.608053766558130E-002
   3.11800000000000       7.608253594188238E-002
   3.11900000000000       7.607379432013739E-002
   3.12000000000000       7.602074991401142E-002
   3.12100000000000       7.600398995917727E-002
   3.12200000000000       7.604886038043247E-002
   3.12300000000000       7.601030405965173E-002
   3.12400000000000       7.606405575553457E-002
   3.12500000000000       7.597003063881459E-002
   3.12600000000000       7.589999361558594E-002
   3.12700000000000       7.581478198764813E-002
   3.12800000000000       7.586800813645087E-002
   3.12900000000000       7.595495839472367E-002
   3.13000000000000       7.602988280163565E-002
   3.13100000000000       7.608607070904796E-002
   3.13200000000000       7.607939295532809E-002
   3.13300000000000       7.613794781917302E-002
   3.13400000000000       7.620484015911257E-002
   3.13500000000000       7.634004764281555E-002
   3.13600000000000       7.635407055504555E-002
   3.13700000000000       7.648357554648227E-002
   3.13800000000000       7.658364688835624E-002
   3.13900000000000       7.665017919603910E-002
   3.14000000000000       7.670103769240542E-002
   3.14100000000000       7.668909866744325E-002
   3.14200000000000       7.655995670692584E-002
   3.14300000000000       7.657866244236865E-002
   3.14400000000000       7.666288934941280E-002
   3.14500000000000       7.672333151318989E-002
   3.14600000000000       7.675958490186861E-002
   3.14700000000000       7.691330403145501E-002
   3.14800000000000       7.695319640985152E-002
   3.14900000000000       7.709287996167304E-002
   3.15000000000000       7.735826735499228E-002
   3.15100000000000       7.740381102874587E-002
   3.15200000000000       7.757002136642359E-002
   3.15300000000000       7.761701074201063E-002
   3.15400000000000       7.766648389248265E-002
   3.15500000000000       7.790044464032934E-002
   3.15600000000000       7.798208594195728E-002
   3.15700000000000       7.801870692849810E-002
   3.15800000000000       7.810287904932264E-002
   3.15900000000000       7.813643935168499E-002
   3.16000000000000       7.809349535450118E-002
   3.16100000000000       7.809508101724098E-002
   3.16200000000000       7.808120379543677E-002
   3.16300000000000       7.809352285604530E-002
   3.16400000000000       7.810382093101387E-002
   3.16500000000000       7.810906060447693E-002
   3.16600000000000       7.809603319441483E-002
   3.16700000000000       7.810650105880985E-002
   3.16800000000000       7.815198330866889E-002
   3.16900000000000       7.830049728089732E-002
   3.17000000000000       7.834435602315031E-002
   3.17100000000000       7.831349070958953E-002
   3.17200000000000       7.829483559816462E-002
   3.17300000000000       7.827825151967775E-002
   3.17400000000000       7.827144196269435E-002
   3.17500000000000       7.836096447156533E-002
   3.17600000000000       7.839958036646041E-002
   3.17700000000000       7.850993173282503E-002
   3.17800000000000       7.855990133824298E-002
   3.17900000000000       7.853825133308656E-002
   3.18000000000000       7.856332803069241E-002
   3.18100000000000       7.857924710416478E-002
   3.18200000000000       7.865379409379049E-002
   3.18300000000000       7.860414506748625E-002
   3.18400000000000       7.861613965113776E-002
   3.18500000000000       7.864487641477173E-002
   3.18600000000000       7.865574802636878E-002
   3.18700000000000       7.868037248802687E-002
   3.18800000000000       7.873697538247428E-002
   3.18900000000000       7.887561294552642E-002
   3.19000000000000       7.897751977523038E-002
   3.19100000000000       7.906125194114766E-002
   3.19200000000000       7.908029190718131E-002
   3.19300000000000       7.910780142544983E-002
   3.19400000000000       7.917713933553985E-002
   3.19500000000000       7.920472067443186E-002
   3.19600000000000       7.923879233832704E-002
   3.19700000000000       7.922750312712058E-002
   3.19800000000000       7.933904978698157E-002
   3.19900000000000       7.916858555952233E-002
   3.20000000000000       7.919710597707794E-002
   3.20100000000000       7.924541541028463E-002
   3.20200000000000       7.928794794452799E-002
   3.20300000000000       7.924863001532607E-002
   3.20400000000000       7.932066993224512E-002
   3.20500000000000       7.946054064049901E-002
   3.20600000000000       7.946752133944153E-002
   3.20700000000000       7.948345741365774E-002
   3.20800000000000       7.949180588686083E-002
   3.20900000000000       7.940641889800849E-002
   3.21000000000000       7.940596370847537E-002
   3.21100000000000       7.941680544311071E-002
   3.21200000000000       7.942340959068081E-002
   3.21300000000000       7.932202773790707E-002
   3.21400000000000       7.930504578292716E-002
   3.21500000000000       7.933436968358945E-002
   3.21600000000000       7.934470940729106E-002
   3.21700000000000       7.938052833812531E-002
   3.21800000000000       7.934279966234657E-002
   3.21900000000000       7.932783881996369E-002
   3.22000000000000       7.924932543353318E-002
   3.22100000000000       7.921196770928668E-002
   3.22200000000000       7.918543993808291E-002
   3.22300000000000       7.920352130132857E-002
   3.22400000000000       7.916915001182598E-002
   3.22500000000000       7.919036872034463E-002
   3.22600000000000       7.921553592658882E-002
   3.22700000000000       7.924755922564940E-002
   3.22800000000000       7.922647472083591E-002
   3.22900000000000       7.923994114356342E-002
   3.23000000000000       7.925908505983356E-002
   3.23100000000000       7.925662422520435E-002
   3.23200000000000       7.927568440991187E-002
   3.23300000000000       7.935523371234732E-002
   3.23400000000000       7.944679733557757E-002
   3.23500000000000       7.947307209796604E-002
   3.23600000000000       7.947119478369757E-002
   3.23700000000000       7.947992921565261E-002
   3.23800000000000       7.943533415117095E-002
   3.23900000000000       7.941820408227671E-002
   3.24000000000000       7.944931977703004E-002
   3.24100000000000       7.944750988886098E-002
   3.24200000000000       7.950187761287229E-002
   3.24300000000000       7.950016763084840E-002
   3.24400000000000       7.947741556200608E-002
   3.24500000000000       7.944939640711521E-002
   3.24600000000000       7.944042780685888E-002
   3.24700000000000       7.944364026852534E-002
   3.24800000000000       7.953500697894748E-002
   3.24900000000000       7.961032342674748E-002
   3.25000000000000       7.965035190779633E-002
   3.25100000000000       7.969157925666549E-002
   3.25200000000000       7.969380283363377E-002
   3.25300000000000       7.973455660554449E-002
   3.25400000000000       7.986976325747784E-002
   3.25500000000000       8.002801505622439E-002
   3.25600000000000       8.013322191024773E-002
   3.25700000000000       8.015086409953240E-002
   3.25800000000000       8.015492921445309E-002
   3.25900000000000       8.019937197894858E-002
   3.26000000000000       8.017664573658422E-002
   3.26100000000000       8.019149500976992E-002
   3.26200000000000       8.016495407981099E-002
   3.26300000000000       8.002472108100152E-002
   3.26400000000000       8.006487331676579E-002
   3.26500000000000       8.009321603173336E-002
