   5.50800000000000       0.217983955803930     
   5.50900000000000       0.217917784798204     
   5.51000000000000       0.217886144357966     
   5.51100000000000       0.217936380986435     
   5.51200000000000       0.217960163064629     
   5.51300000000000       0.217982791472506     
   5.51400000000000       0.218026709816170     
   5.51500000000000       0.218072599534455     
   5.51600000000000       0.217991884111669     
   5.51700000000000       0.217991698307499     
   5.51800000000000       0.217885285574226     
   5.51900000000000       0.217978105477504     
   5.52000000000000       0.218279122285044     
   5.52100000000000       0.218454253264513     
   5.52200000000000       0.218519212885198     
   5.52300000000000       0.218705657778757     
   5.52400000000000       0.218740579874047     
   5.52500000000000       0.218676658270758     
   5.52600000000000       0.218877420535619     
   5.52700000000000       0.218768314785389     
   5.52800000000000       0.218565660220425     
   5.52900000000000       0.218396324686226     
   5.53000000000000       0.218301952024668     
   5.53100000000000       0.218283090906149     
   5.53200000000000       0.218165648655059     
   5.53300000000000       0.218232125330240     
   5.53400000000000       0.218303849614056     
   5.53500000000000       0.218459743669024     
   5.53600000000000       0.218745335692161     
   5.53700000000000       0.218825495723944     
   5.53800000000000       0.218748506945835     
   5.53900000000000       0.218551463169723     
   5.54000000000000       0.218463000485812     
   5.54100000000000       0.218547897517471     
   5.54200000000000       0.218524269002687     
   5.54300000000000       0.218354866497656     
   5.54400000000000       0.218248478789915     
   5.54500000000000       0.218342553528956     
   5.54600000000000       0.218446379218294     
   5.54700000000000       0.218955762791536     
   5.54800000000000       0.218302905019766     
   5.54900000000000       0.218182045778748     
   5.55000000000000       0.218682017944364     
   5.55100000000000       0.218827733172514     
   5.55200000000000       0.219730910623842     
   5.55300000000000       0.218978477739607     
   5.55400000000000       0.218623886102934     
   5.55500000000000       0.218542474300513     
   5.55600000000000       0.218547149028832     
   5.55700000000000       0.218623708788560     
   5.55800000000000       0.218749383663073     
   5.55900000000000       0.218827493879380     
   5.56000000000000       0.218977842952017     
   5.56100000000000       0.218971657335212     
   5.56200000000000       0.219178591668609     
   5.56300000000000       0.219318835363754     
   5.56400000000000       0.219145013425424     
   5.56500000000000       0.219170658110225     
   5.56600000000000       0.219394537843946     
   5.56700000000000       0.219427909359639     
   5.56800000000000       0.219452990299329     
   5.56900000000000       0.219540266185505     
   5.57000000000000       0.219570166503315     
   5.57100000000000       0.219528617664881     
   5.57200000000000       0.219417658419260     
   5.57300000000000       0.219370957283746     
   5.57400000000000       0.219330098536932     
   5.57500000000000       0.219246679841903     
   5.57600000000000       0.219123935832779     
   5.57700000000000       0.219064676735349     
   5.57800000000000       0.218817861538176     
   5.57900000000000       0.218590786504422     
   5.58000000000000       0.218300691335688     
   5.58100000000000       0.218287090424364     
   5.58200000000000       0.218289548802929     
   5.58300000000000       0.218247249078430     
   5.58400000000000       0.218242198868485     
   5.58500000000000       0.218446582948416     
   5.58600000000000       0.218312225447899     
   5.58700000000000       0.218396413691778     
   5.58800000000000       0.218614645352675     
   5.58900000000000       0.218594800510793     
   5.59000000000000       0.218537190949633     
   5.59100000000000       0.218575433126398     
   5.59200000000000       0.218481426663628     
   5.59300000000000       0.218625667770882     
   5.59400000000000       0.218746494615546     
   5.59500000000000       0.218793806662786     
   5.59600000000000       0.218767075752266     
   5.59700000000000       0.218718985256140     
   5.59800000000000       0.218951737771983     
   5.59900000000000       0.219249665260619     
   5.60000000000000       0.219385536028781     
   5.60100000000000       0.219585183249916     
   5.60200000000000       0.219590795840079     
   5.60300000000000       0.219538381518958     
   5.60400000000000       0.219407529024331     
   5.60500000000000       0.219393711508572     
   5.60600000000000       0.219410984659172     
   5.60700000000000       0.219567054932868     
   5.60800000000000       0.219652831609230     
   5.60900000000000       0.219708229339496     
   5.61000000000000       0.219660274134436     
   5.61100000000000       0.219583255227985     
   5.61200000000000       0.219744880738165     
   5.61300000000000       0.219867907564185     
   5.61400000000000       0.219999560540650     
   5.61500000000000       0.219982074328526     
   5.61600000000000       0.219973450651898     
   5.61700000000000       0.219938869879266     
   5.61800000000000       0.219953393335770     
   5.61900000000000       0.220115631736642     
   5.62000000000000       0.220118433167521     
   5.62100000000000       0.219970949535972     
   5.62200000000000       0.219959936690376     
   5.62300000000000       0.220146240311240     
   5.62400000000000       0.220253582435292     
   5.62500000000000       0.220603529770322     
   5.62600000000000       0.221066523994924     
   5.62700000000000       0.221122966839504     
   5.62800000000000       0.221171992111047     
   5.62900000000000       0.221359827668330     
   5.63000000000000       0.221438488537933     
   5.63100000000000       0.221518445670029     
   5.63200000000000       0.221729164763041     
   5.63300000000000       0.221707200043089     
   5.63400000000000       0.221817841056984     
   5.63500000000000       0.222101410107306     
   5.63600000000000       0.222244435963641     
   5.63700000000000       0.221825359562211     
   5.63800000000000       0.221870585286800     
   5.63900000000000       0.221930320275450     
   5.64000000000000       0.221893824695650     
   5.64100000000000       0.221954623404488     
   5.64200000000000       0.221979438198995     
   5.64300000000000       0.221948805537142     
   5.64400000000000       0.221939480597988     
   5.64500000000000       0.221962297851323     
   5.64600000000000       0.221975170621791     
   5.64700000000000       0.221986601068573     
   5.64800000000000       0.222038397276795     
   5.64900000000000       0.221931797378382     
